Month,LLDPE
1/1/2012,0.73
2/1/2012,0.76
3/1/2012,0.79
4/1/2012,0.79
5/1/2012,0.72
6/1/2012,0.65
7/1/2012,0.65
8/1/2012,0.7
9/1/2012,0.7
10/1/2012,0.7
11/1/2012,0.68
12/1/2012,0.68
1/1/2013,0.73
2/1/2013,0.73
3/1/2013,0.77
4/1/2013,0.77
5/1/2013,0.75
6/1/2013,0.77
7/1/2013,0.77
8/1/2013,0.77
9/1/2013,0.82
10/1/2013,0.82
11/1/2013,0.82
12/1/2013,0.82
1/1/2014,0.82
2/1/2014,0.86
3/1/2014,0.86
4/1/2014,0.86
5/1/2014,0.86
6/1/2014,0.86
7/1/2014,0.86
8/1/2014,0.86
9/1/2014,0.89
10/1/2014,0.89
11/1/2014,0.86
12/1/2014,0.82
1/1/2015,0.78
2/1/2015,0.73
3/1/2015,0.73
4/1/2015,0.73
5/1/2015,0.78
6/1/2015,0.78
7/1/2015,0.78
8/1/2015,0.73
9/1/2015,0.69
10/1/2015,0.69
11/1/2015,0.69
12/1/2015,0.69
1/1/2016,0.66
2/1/2016,0.64
3/1/2016,0.69
4/1/2016,0.73
5/1/2016,0.73
6/1/2016,0.73
7/1/2016,0.73
8/1/2016,0.73
9/1/2016,0.78
10/1/2016,0.78
11/1/2016,0.75
12/1/2016,0.73
1/1/2017,0.73
2/1/2017,0.78
3/1/2017,0.81
4/1/2017,0.81
5/1/2017,0.78
6/1/2017,0.78
7/1/2017,0.78
8/1/2017,0.81
9/1/2017,0.83
10/1/2017,0.865
11/1/2017,0.88
12/1/2017,0.85
1/1/2018,0.66
2/1/2018,0.7
3/1/2018,0.7
4/1/2018,0.7
5/1/2018,0.67
6/1/2018,0.67
7/1/2018,0.67
8/1/2018,0.64
9/1/2018,0.67
10/1/2018,0.67
11/1/2018,0.64
12/1/2018,0.61
1/1/2019,0.61
2/1/2019,0.61
3/1/2019,0.61
4/1/2019,0.64
5/1/2019,0.64
6/1/2019,0.61
7/1/2019,0.58
8/1/2019,0.58
9/1/2019,0.61
10/1/2019,0.61
11/1/2019,0.58
12/1/2019,0.55
1/1/2020,0.59
2/1/2020,0.59
3/1/2020,0.59
4/1/2020,0.55
5/1/2020,0.55
6/1/2020,0.59
7/1/2020,0.64
8/1/2020,0.69
9/1/2020,0.74
10/1/2020,0.74
11/1/2020,0.74
12/1/2020,0.79
1/1/2021,0.6
2/1/2021,0.67
3/1/2021,0.74
4/1/2021,0.83
5/1/2021,0.88
6/1/2021,0.93
7/1/2021,0.98
8/1/2021,0.98
9/1/2021,0.98
10/1/2021,0.93
11/1/2021,0.88
12/1/2021,0.81
1/1/2022,0.81
2/1/2022,0.81
3/1/2022,0.85
4/1/2022,0.85
5/1/2022,0.88
6/1/2022,0.88
7/1/2022,0.85
8/1/2022,0.79
9/1/2022,0.76
10/1/2022,0.76
11/1/2022,0.76
12/1/2022,0.76
1/1/2023,0.55
2/1/2023,0.55
3/1/2023,0.58
4/1/2023,0.58
5/1/2023,0.58
6/1/2023,0.55
7/1/2023,0.55
8/1/2023,0.58
9/1/2023,0.61
10/1/2023,0.61
11/1/2023,0.61
12/1/2023,0.61
